"Tokyo","Japan"
"Mexico City","Mexico"
"Mumbai","India"
"Shanghai","China"
"Kolkata","India"
"Dhaka","Bangladesh"
"Buenos Aires","Argentina"
"Karachi","Pakistan"
"Rio de Janeiro","Brazil"
"Beijing","China"
"Manila","Philippines"
"Istanbul","Turkey"
"Seoul","South Korea"
"Jakarta","Indonesia"
"Guangzhou","China"
"Tehran","Iran"
"Kinshasa","Congo"
"Shenzhen","China"
"Wuhan","China"
"Hong Kong","China"
"Tianjin","China"
"Chennai","India"
"Taipei","Taiwan"
"Bangkok","Thailand"
"Lahore","Pakistan"
"Chongqing","China"
"Belo Horizonte","Brazil"
"Madrid","Spain"
"Ho Chi Minh City","Vietnam"
"Toronto","Canada"
"Singapore","Singapore"
"Luanda","Angola"
"Baghdad","Iraq"
"Shenyang","China"
"Khartoum","Sudan"
"Pune","India"
"Saint Petersburg","Russia"
"Chittagong","Bangladesh"
"Dongguan","China"
"Riyadh","Saudi Arabia"
"Hanoi","Vietnam"
"Chengdu","China"
"Xi'an","China"
"Porto Alegre","Brazil"
"Hechi","China"
"Abidjan","Cote d'Ivoire"
"Brasilia","Brazil"
"Monterrey","Mexico"
"Yokohama","Japan"
"Nanjing","China"
"Montreal","Canada"
"Guiyang","China"
"Recife","Brazil"
"Seattle","United States"
"Harbin","China"
"Fortaleza","Brazil"
"Busan","South Korea"
"Johannesburg","South Africa"
"Algiers","Algeria"
"Pyongyang","North Korea"
"Kabul","Afghanistan"
"Nagoya","Japan"
"Cape Town","South Africa"
"Changchun","China"
"Casablanca","Morocco"
"Dalian","China"
"Addis Ababa","Ethiopia"
"Curitiba","Brazil"
"Zibo","China"
"Jeddah","Saudi Arabia"
"Nairobi","Kenya"
"Hangzhou","China"
"Benoni","South Africa"
"Caracas","Venezuela"
"Kunming","China"
"Dar es Salaam","Tanzania"
"Minneapolis","United States"
"Jaipur","India"
"Taiyuan","China"
"Frankfurt","Germany"
"Qingdao","China"
"Surabaya","Indonesia"
"Tampa","United States"
"Jinan","China"
"Fukuoka","Japan"
"Campinas","Brazil"
"Kaohsiung","Taiwan"
"Quezon City","Philippines"
"Katowice","Poland"
"Aleppo","Syria"
"Durban","South Africa"
"Lucknow","India"
"Zhengzhou","China"
"Taichung","Taiwan"
"Ibadan","Nigeria"
"Faisalabad","Pakistan"
"Changsha","China"
"Dakar","Senegal"
"Izmir","Turkey"
"Lanzhou","China"
"Incheon","South Korea"
"Sapporo","Japan"
"Xiamen","China"
"Guayaquil","Ecuador"
"Mashhad","Iran"
"Daegu","South Korea"
"Nagpur","India"
"Shijiazhuang","China"
"Tunis","Tunisia"
"Jilin","China"
"Bandung","Indonesia"
"Bekasi","Indonesia"
"Mannheim","Germany"
"Nanchang","China"
"Wenzhou","China"
"Sendai","Japan"
"Puebla","Mexico"
"Tashkent","Uzbekistan"
"Havana","Cuba"
"Nanning","China"
"Patna","India"
"Urumqi","China"
"Baku","Azerbaijan"
"Accra","Ghana"
"Yantai","China"
"Maracaibo","Venezuela"
"Kuwait City","Kuwait"
"Haikou","China"
"Hiroshima","Japan"
"Baotou","China"
"Hefei","China"
"Indore","India"
"Port-au-Prince","Haiti"
"Haiphong","Vietnam"
"Nanyang","China"
"Bucharest","Romania"
"Ningbo","China"
"Douala","Cameroon"
"Tangshan","China"
"Tainan","Taiwan"
"Brisbane","Australia"
"Rawalpindi","Pakistan"
"Beirut","Lebanon"
"Minsk","Belarus"
"Kyoto","Japan"
"Barranquilla","Colombia"
"Orlando","United States"
"Vadodara","India"
"Manaus","Brazil"
"Wuxi","China"
"Palembang","Indonesia"
"Brussels","Belgium"
"Essen","Germany"
"Bhopal","India"
"Hohhot","China"
"Pittsburgh","United States"
"Luoyang","China"
"Quito","Ecuador"
"Antananarivo","Madagascar"
"Coimbatore","India"
"Daqing","China"
"Budapest","Hungary"
"Turin","Italy"
"Ludhiana","India"
"Cincinnati","United States"
"Kumasi","Ghana"
"Qiqihar","China"
"Anshan","China"
"Handan","China"
"Tai'an","China"
"Shantou","China"
"Agra","India"
"Zhanjiang","China"
"Kalyan","India"
"Abuja","Nigeria"
"Harare","Zimbabwe"
"Indianapolis","United States"
"Khulna","Bangladesh"
"Weifang","China"
"Tijuana","Mexico"
"Kobe","Japan"
"Multan","Pakistan"
"Gujranwala","Pakistan"
"Ganzhou","China"
"Bamako","Mali"
"Conakry","Guinea"
"Bursa","Turkey"
"Virginia Beach","United States"
"Fushun","China"
"Changde","China"
"Daejeon","South Korea"
"Phnom Penh","Cambodia"
"Quanzhou","China"
"Kharkiv","Ukraine"
"Doha","Qatar"
"Kuala Lumpur","Malaysia"
"Maputo","Mozambique"
"Kaduna","Nigeria"
"Gwangju","South Korea"
"Karaj","Iran"
"Kampala","Uganda"
"Tabriz","Iran"
"The Hague","Netherlands"
"Davao","Philippines"
"Marseille","France"
"Meerut","India"
"Mianyang","China"
"Semarang","Indonesia"
"Faridabad","India"
"Novosibirsk","Russia"
"Dubai","United Arab Emirates"
"Auckland","New Zealand"
"Brazzaville","Congo"
"Varanasi","India"
"Lubumbashi","Congo"
"Ghaziabad","India"
"Pretoria","South Africa"
"Asansol","India"
"Lusaka","Zambia"
"Changzhou","China"
"Yekaterinburg","Russia"
"Peshawar","Pakistan"
