"city_ascii","country"
"Tokyo","Japan"
"Mexico City","Mexico"
"Mumbai","India"
"Sao Paulo","Brazil"
"Shanghai","China"
"Kolkata","India"
"Dhaka","Bangladesh"
"Buenos Aires","Argentina"
"Karachi","Pakistan"
"Rio de Janeiro","Brazil"
"Beijing","China"
"Manila","Philippines"
"Istanbul","Turkey"
"Seoul","South Korea"
"Jakarta","Indonesia"
"Guangzhou","China"
"Tehran","Iran"
"Kinshasa","Congo"
"Shenzhen","China"
"Wuhan","China"
"Hong Kong","China"
"Tianjin","China"
"Chennai","India"
"Taipei","Taiwan"
"Bengaluru","India"
"Bangkok","Thailand"
"Lahore","Pakistan"
"Chongqing","China"
"Belo Horizonte","Brazil"
"Madrid","Spain"
"Ahmadabad","India"
"Ho Chi Minh City","Vietnam"
"Toronto","Canada"
"Singapore","Singapore"
"Luanda","Angola"
"Baghdad","Iraq"
"Haora","India"
"Shenyang","China"
"Khartoum","Sudan"
"Pune","India"
"Saint Petersburg","Russia"
"Chittagong","Bangladesh"
"Dongguan","China"
"Riyadh","Saudi Arabia"
"Hanoi","Vietnam"
"Chengdu","China"
"Rangoon","Myanmar"
"Xi'an","China"
"Porto Alegre","Brazil"
"Hechi","China"
"Abidjan","Cote d'Ivoire"
"Brasilia","Brazil"
"Monterrey","Mexico"
"Yokohama","Japan"
"Nanjing","China"
"Montreal","Canada"
"Guiyang","China"
"Recife","Brazil"
"Seattle","United States"
"Harbin","China"
"Fortaleza","Brazil"
"Zhangzhou","China"
"Busan","South Korea"
"Johannesburg","South Africa"
"Algiers","Algeria"
"Pyongyang","North Korea"
"Medellin","Colombia"
"Kabul","Afghanistan"
"Nagoya","Japan"
"Cape Town","South Africa"
"Changchun","China"
"Casablanca","Morocco"
"Dalian","China"
"Cawnpore","India"
"Tel Aviv-Yafo","Israel"
"Addis Ababa","Ethiopia"
"Curitiba","Brazil"
"Zibo","China"
"Jeddah","Saudi Arabia"
"Nairobi","Kenya"
"Hangzhou","China"
"Benoni","South Africa"
"Caracas","Venezuela"
"Kunming","China"
"Dar es Salaam","Tanzania"
"Minneapolis","United States"
"Jaipur","India"
"Taiyuan","China"
"Frankfurt","Germany"
"Qingdao","China"
"Surabaya","Indonesia"
"Tampa","United States"
"Jinan","China"
"Fukuoka","Japan"
"Campinas","Brazil"
"Kaohsiung","Taiwan"
"Quezon City","Philippines"
"Katowice","Poland"
"Aleppo","Syria"
"Durban","South Africa"
"Kyiv","Ukraine"
"Lucknow","India"
"Giza","Egypt"
"Zhengzhou","China"
"Taichung","Taiwan"
"Ibadan","Nigeria"
"Faisalabad","Pakistan"
"Changsha","China"
"Dakar","Senegal"
"Izmir","Turkey"
"Xiangtan","China"
"Lanzhou","China"
"Incheon","South Korea"
"Sapporo","Japan"
"Xiamen","China"
"Guayaquil","Ecuador"
"Mashhad","Iran"
"Daegu","South Korea"
"Nagpur","India"
"Lianshan","China"
"Shijiazhuang","China"
"Tunis","Tunisia"
"Jilin","China"
"Omdurman","Sudan"
"Bandung","Indonesia"
"Bekasi","Indonesia"
"Mannheim","Germany"
"Nanchang","China"
"Wenzhou","China"
"Sendai","Japan"
"Puebla","Mexico"
"Tashkent","Uzbekistan"
"Havana","Cuba"
"Gaoping","China"
"Nanning","China"
"Belem","Brazil"
"Patna","India"
"Urumqi","China"
"Zaozhuang","China"
"Baku","Azerbaijan"
"Accra","Ghana"
"Yantai","China"
"Tongshan","China"
"Linyi","China"
"Maracaibo","Venezuela"
"Kuwait City","Kuwait"
"Ad Dammam","Saudi Arabia"
"Haikou","China"
"Hiroshima","Japan"
"Baotou","China"
"Hefei","China"
"Indore","India"
"Goiania","Brazil"
"Sanaa","Yemen"
"Port-au-Prince","Haiti"
"Haiphong","Vietnam"
"Nanyang","China"
"Bucharest","Romania"
"Ningbo","China"
"Douala","Cameroon"
"Tangshan","China"
"Tainan","Taiwan"
"Saidu Sharif","Pakistan"
"Brisbane","Australia"
"Rawalpindi","Pakistan"
"Beirut","Lebanon"
"Minsk","Belarus"
"Kyoto","Japan"
"Barranquilla","Colombia"
"Orlando","United States"
"Shuyangzha","China"
"Vadodara","India"
"Manaus","Brazil"
"Shangqiu","China"
"Wuxi","China"
"Palembang","Indonesia"
"Brussels","Belgium"
"Essen","Germany"
"Bhopal","India"
"Hohhot","China"
"Pittsburgh","United States"
"Luoyang","China"
"Jingling","China"
"Quito","Ecuador"
"Antananarivo","Madagascar"
"Coimbatore","India"
"Daqing","China"
"Lu'an","China"
"Sanzhou","China"
"Budapest","Hungary"
"Turin","Italy"
"Ludhiana","India"
"Cincinnati","United States"
"Kumasi","Ghana"
"Qiqihar","China"
"Anshan","China"
"Zhongli","Taiwan"
"Handan","China"
"Tai'an","China"
"Esfahan","Iran"
"Yaounde","Cameroon"
"Shantou","China"
"Agra","India"
"Zhanjiang","China"
"Kalyan","India"
"Abuja","Nigeria"
"Harare","Zimbabwe"
"Indianapolis","United States"
"Xiantao","China"
"Khulna","Bangladesh"
"Weifang","China"
"Tijuana","Mexico"
"Xinyang","China"
"Luzhou","China"
"Toluca","Mexico"
"Vishakhapatnam","India"
"Kobe","Japan"
"Multan","Pakistan"
"Gujranwala","Pakistan"
"Niteroi","Brazil"
"Ganzhou","China"
"Liuzhou","China"
